Day,High_Temp_Hottest,High_Temp_Hottest_Year,High_Temp_Coldest,High_Temp_Coldest_Year,Low_Temp_Coldest,Low_Temp_Coldest_Year,Low_Temp_Hottest,Low_Temp_Hottest_Year,Normal_High,Normal_Low,Mean_Temp,Heating_Days,Cooling_Days
19-Mar,78,2012,31,1958,9,1967,49,2012,54,31,42,23,0
20-Mar,77,2012,30,1981,16,1981,50,2012,55,31,43,22,0
21-Mar,78,1968,30,2013,17,1971,47,1980,55,31,43,22,0
22-Mar,80,1968,31,1996,15,1986,56,2011,55,31,43,22,0
23-Mar,80,1966,32,1983,12,2004,50,1991,56,32,44,21,0
24-Mar,78,1966,32,1972,16,1971,50,2012,56,32,44,21,0
25-Mar,79,2007,34,2013,14,1960,51,1994,56,32,44,21,0
26-Mar,79,1954,35,2014,18,1983,49,2007,57,32,44,20,0
27-Mar,79,2007,37,2001,12,1955,51,2017,57,33,45,20,0
28-Mar,81,2007,32,2015,10,1982,51,2017,57,33,45,20,0
29-Mar,79,1989,33,1996,17,2015,60,1985,58,33,45,20,0
30-Mar,78,1998,40,2001,14,1964,59,1985,58,34,46,19,0
31-Mar,85,1985,29,1964,16,1964,52,1988,58,34,46,19,0
1-Apr,82,1986,38,2003,17,1969,55,1998,59,34,46,19,0
2-Apr,87,2010,40,1989,21,1968,56,1979,59,34,47,18,0
3-Apr,83,1963,36,1992,18,1971,55,1988,59,35,47,18,0
4-Apr,83,1963,32,1987,20,1975,53,1988,60,35,47,18,0
5-Apr,82,2010,32,1987,20,1975,54,1981,60,35,48,17,0
6-Apr,84,2010,34,1993,20,1975,51,1997,60,36,48,17,0
7-Apr,82,2010,30,1982,14,1982,54,2015,61,36,48,17,0
8-Apr,80,2001,39,2003,18,1982,56,2001,61,36,48,17,0
9-Apr,84,1959,36,1956,17,1972,53,1991,61,36,49,16,0
10-Apr,83,2013,37,1985,16,1985,55,1959,62,37,49,16,0
11-Apr,80,2011,38,1973,18,1974,56,2001,62,37,49,16,0
12-Apr,81,1977,40,1973,15,1973,55,2001,62,37,50,15,0
13-Apr,80,1977,41,1988,20,1975,55,2001,63,38,50,15,0
14-Apr,81,1977,34,1959,18,1973,58,2014,63,38,50,15,0
15-Apr,82,2006,39,1962,22,1973,60,2006,63,38,51,14,0
16-Apr,81,2012,38,1962,24,2014,57,1954,64,38,51,14,0
17-Apr,86,2002,42,1986,20,1974,57,2002,64,39,51,14,0
18-Apr,85,1976,38,2001,24,1983,53,2002,64,39,52,14,0
19-Apr,86,1976,37,1983,18,1983,54,2015,65,39,52,13,0
20-Apr,85,1976,37,1983,22,1983,59,2011,65,40,52,13,0
21-Apr,85,1985,43,1962,26,1962,55,2017,65,40,52,13,0
22-Apr,85,1985,44,1991,25,1983,56,1966,65,40,53,12,0
23-Apr,85,1985,38,1984,20,1982,59,1963,66,40,53,12,0
24-Apr,85,2001,40,2005,28,1974,57,2007,66,41,53,12,0
25-Apr,86,2009,46,2015,25,1967,59,2004,66,41,54,12,0
26-Apr,85,2009,45,1987,25,1972,59,2011,67,41,54,11,0
27-Apr,85,1994,41,1978,25,1974,63,2011,67,41,54,11,0
28-Apr,84,1990,50,1961,25,1976,60,1954,67,42,54,11,0
29-Apr,86,2017,45,1988,25,1967,59,1962,67,42,55,10,0
30-Apr,85,1994,47,1999,28,1971,60,2017,68,42,55,10,0
1-May,86,2007,52,1980,28,1971,59,2017,68,43,55,10,0
2-May,85,1962,51,1963,29,1978,61,2010,68,43,56,10,0
3-May,87,2012,49,1964,26,1981,62,2010,68,43,56,9,0
4-May,85,1959,45,1971,28,1986,59,1959,69,43,56,9,0
5-May,85,1955,48,1994,23,1973,60,1953,69,44,56,9,0
6-May,84,2014,47,1974,29,1968,58,1953,69,44,57,9,0
7-May,85,1959,47,1992,24,1968,61,1959,69,44,57,8,0
8-May,85,2000,44,1989,30,1989,59,2012,70,45,57,8,0
9-May,85,1966,51,1960,28,1983,60,2009,70,45,57,8,0
10-May,88,1963,48,1954,26,1966,61,2015,70,45,58,8,0
11-May,85,2015,49,1997,28,1977,65,1963,70,46,58,8,0
12-May,86,2014,47,1960,30,1969,60,2016,71,46,58,7,1
13-May,88,2014,46,1960,26,1969,60,1979,71,46,58,7,1
14-May,86,2000,52,1960,31,2013,62,1956,71,47,59,7,1
15-May,88,1985,48,1954,31,1996,60,2004,71,47,59,7,1
16-May,86,1982,49,1996,25,1973,58,1976,71,47,59,7,1
17-May,85,2017,56,2011,30,1983,60,2015,72,47,60,6,1
18-May,87,1962,51,2003,25,1973,62,2015,72,48,60,6,1
19-May,88,1996,49,2003,30,2002,61,2004,72,48,60,6,1
20-May,89,1996,50,1981,29,2002,60,2017,72,48,60,6,1
21-May,88,1996,52,1991,34,2002,63,1959,73,49,61,5,1
22-May,85,2011,51,1967,28,2002,61,2014,73,49,61,5,1
23-May,87,1953,52,1967,30,2002,70,1953,73,49,61,5,1
24-May,84,1994,57,2005,31,1967,63,1953,73,50,62,5,1
25-May,89,1953,56,1985,34,1967,64,1953,74,50,62,5,1
26-May,88,1953,56,1979,34,1988,67,1953,74,50,62,4,1
27-May,85,2010,58,1992,28,1972,62,1991,74,51,62,4,1
28-May,87,1955,54,1997,35,1974,64,1991,74,51,63,4,2
29-May,87,2006,52,1992,41,1994,61,2012,75,51,63,4,2
30-May,90,2011,49,1992,39,1964,62,2014,75,52,63,3,2
31-May,92,2011,56,1984,33,1984,69,1953,75,52,64,3,2
1-Jun,88,2011,51,1967,33,1972,64,1991,75,52,64,3,2
2-Jun,87,1991,51,1967,34,1966,65,1959,76,53,64,3,2
3-Jun,86,1961,53,1956,38,1966,64,2016,76,53,64,3,2
4-Jun,86,2008,57,1956,36,1969,62,2008,76,53,65,3,2
5-Jun,88,2008,62,1992,38,1988,65,2008,76,54,65,2,2
6-Jun,90,2008,65,2013,38,1988,66,1981,77,54,65,2,3
7-Jun,90,2008,58,1997,41,1998,65,2008,77,54,66,2,3
8-Jun,90,1984,59,1997,36,1977,64,2007,77,55,66,2,3
9-Jun,92,1953,63,1955,38,1977,64,1981,77,55,66,2,3
10-Jun,90,1999,58,1957,42,1988,70,1981,78,55,66,2,3
11-Jun,90,1984,60,1969,30,1972,66,1963,78,56,67,2,3
12-Jun,89,1985,63,1992,35,1972,65,2012,78,56,67,1,3
13-Jun,89,1954,69,2006,39,1974,66,2010,79,56,67,1,4
14-Jun,92,1954,63,1993,39,1968,65,2015,79,56,68,1,4
15-Jun,89,1954,60,1955,40,1978,66,1981,79,57,68,1,4
16-Jun,88,2015,60,1965,42,1978,67,2004,79,57,68,1,4
17-Jun,88,1994,56,1965,40,1974,67,2015,80,57,68,1,4
18-Jun,88,2014,62,2003,39,1974,65,2004,80,57,69,1,4
19-Jun,89,1984,62,1959,42,1999,65,2015,80,58,69,1,4
20-Jun,90,1994,59,1956,44,1999,68,2009,80,58,69,1,5
21-Jun,92,1953,63,1999,39,1968,66,2015,80,58,69,1,5
22-Jun,93,1964,68,2003,41,1992,66,2015,81,58,69,1,5
23-Jun,92,1988,63,1972,42,1980,67,2017,81,59,70,0,5
24-Jun,93,1988,63,1972,45,1983,67,1956,81,59,70,0,5
25-Jun,90,2002,65,1972,44,1979,66,2006,81,59,70,0,5
26-Jun,92,1988,65,1980,42,1979,66,2006,81,59,70,0,5
27-Jun,94,1988,63,1961,43,1985,69,1954,81,59,70,0,6
28-Jun,91,1954,63,1974,40,1970,69,1999,82,59,70,0,6
29-Jun,95,2012,63,1974,42,1974,69,1999,82,59,71,0,6
30-Jun,95,2012,70,1974,47,1974,65,1999,82,60,71,0,6
1-Jul,92,1959,70,1985,48,1988,67,1996,82,60,71,0,6
2-Jul,95,1954,66,1985,42,1988,67,1970,82,60,71,0,6
3-Jul,95,1954,64,2003,43,1988,67,1963,82,60,71,0,6
4-Jul,94,1966,68,1976,45,1971,69,1983,82,60,71,0,6
5-Jul,93,1966,64,2009,43,1967,66,2016,82,60,71,0,6
6-Jul,94,2010,65,1972,42,1972,68,2016,82,60,71,0,6
7-Jul,94,2010,67,1967,41,1972,67,1999,82,60,71,0,6
8-Jul,96,1988,70,1972,45,1972,67,2015,82,60,71,0,6
9-Jul,97,1988,75,2009,42,1961,66,2012,82,60,71,0,6
10-Jul,94,1993,70,1979,41,1961,70,1992,82,60,71,0,6
11-Jul,94,1988,69,1979,46,1961,67,1992,82,60,71,0,7
12-Jul,91,1966,67,2002,46,1983,71,2011,82,60,71,0,7
13-Jul,90,1983,58,1999,48,1963,72,2011,82,60,71,0,7
14-Jul,94,1983,64,1999,49,2001,70,1954,82,60,71,0,7
15-Jul,99,1954,71,1999,49,2001,72,1954,82,60,71,0,7
16-Jul,93,1983,67,2011,47,1967,68,1979,82,60,71,0,7
17-Jul,96,1988,70,1973,45,1970,66,2013,82,60,71,0,6
18-Jul,94,1988,65,1973,48,1976,67,2012,82,60,71,0,6
19-Jul,93,1977,69,2014,50,2009,71,1986,82,60,71,0,6
20-Jul,91,1983,70,2009,53,1971,69,1996,82,60,71,0,6
21-Jul,94,1983,66,1979,47,1968,68,2015,82,60,71,0,6
22-Jul,95,1983,68,1970,47,1974,70,2011,82,60,71,0,6
23-Jul,93,1991,64,1970,50,2007,71,1999,82,60,71,0,6
24-Jul,93,2016,65,2000,51,1971,68,2012,82,60,71,0,6
25-Jul,92,1987,64,2000,52,2003,68,1986,82,60,71,0,6
26-Jul,94,1987,65,2000,50,1983,69,2001,82,60,71,0,6
27-Jul,94,1993,71,2013,49,1962,68,2016,82,60,71,0,6
28-Jul,95,1966,69,2001,45,1962,68,2016,82,60,71,0,6
29-Jul,94,1953,63,2001,50,1983,69,2010,82,60,71,0,6
30-Jul,94,1953,67,1991,49,2014,69,2011,82,60,71,0,6
31-Jul,95,1953,64,1997,44,1997,69,1961,82,60,71,0,6
1-Aug,92,1999,67,2003,47,1997,70,1999,82,60,71,0,6
2-Aug,92,1953,71,2010,49,1998,67,2016,82,60,71,0,6
3-Aug,92,1975,71,2016,46,1976,68,2016,82,60,71,0,6
4-Aug,95,1987,70,2016,47,1976,69,2010,82,60,71,0,6
5-Aug,93,1987,65,1966,49,1998,70,1953,82,60,71,0,6
6-Aug,90,2002,68,2004,45,1957,70,2011,82,60,71,0,6
7-Aug,91,1955,66,1992,45,1957,69,2011,82,60,71,0,6
8-Aug,94,2007,69,1992,45,1957,69,1959,82,60,71,0,6
9-Aug,94,2007,66,2014,44,1989,68,1998,82,60,71,0,6
10-Aug,92,2010,64,1970,44,1989,69,2006,82,59,71,0,6
11-Aug,91,2010,61,1970,46,1962,68,2001,82,59,70,0,6
12-Aug,92,1980,68,2006,45,2008,67,2016,82,59,70,0,6
13-Aug,90,2005,64,1996,44,1983,68,2016,82,59,70,0,6
14-Aug,91,2002,66,1992,42,1983,68,2010,82,59,70,0,6
15-Aug,93,1995,70,2011,40,1964,68,2010,82,59,70,0,6
16-Aug,97,2007,67,1992,40,1979,68,1995,82,59,70,0,6
17-Aug,92,1988,63,1964,42,1979,68,2010,82,59,70,0,6
18-Aug,94,1988,69,1992,46,1979,70,1997,82,59,70,0,5
19-Aug,93,2007,61,1957,48,1977,67,2016,82,59,70,0,5
20-Aug,92,2007,66,1981,47,1964,68,1978,82,59,70,0,5
21-Aug,98,1983,68,1961,48,1998,69,2005,81,58,70,0,5
22-Aug,98,1983,62,1956,42,1956,67,2007,81,58,70,0,5
23-Aug,99,1983,70,1997,47,1969,71,2007,81,58,70,0,5
24-Aug,94,2007,70,2014,44,1997,68,2007,81,58,70,0,5
25-Aug,93,2007,70,1985,44,1997,66,1989,81,58,69,0,5
26-Aug,91,1993,66,1963,42,1970,67,2011,81,58,69,1,5
27-Aug,96,1959,62,2008,40,1968,69,2011,81,57,69,1,5
28-Aug,93,1953,66,2008,38,1968,68,1989,81,57,69,1,5
29-Aug,94,1953,65,2002,36,1986,69,2013,81,57,69,1,4
30-Aug,94,1953,67,1986,38,1986,68,2005,80,57,68,1,4
31-Aug,95,1953,64,1988,39,1986,68,1959,80,57,68,1,4
1-Sep,95,1953,64,2006,41,1999,68,2014,80,56,68,1,4
2-Sep,96,1953,62,1986,37,1967,68,1959,80,56,68,1,4
3-Sep,95,1953,62,1986,41,1987,66,2012,80,56,68,1,4
4-Sep,89,1954,64,2006,42,1997,68,2012,79,55,67,1,4
5-Sep,90,1954,63,1974,32,1982,68,1953,79,55,67,1,3
6-Sep,95,1954,60,1972,38,1997,66,1979,79,55,67,1,3
7-Sep,95,1954,60,1974,37,1988,66,1959,78,54,66,2,3
8-Sep,94,1954,65,1975,35,1988,66,2004,78,54,66,2,3
9-Sep,90,2007,64,1977,36,1988,63,2015,78,54,66,2,3
10-Sep,90,1983,64,1998,36,1956,69,2007,78,53,65,2,2
11-Sep,93,1983,60,2010,40,1979,65,2007,77,53,65,2,2
12-Sep,94,1983,60,1967,40,1977,66,1989,77,53,65,2,2
13-Sep,88,1998,59,1985,35,1967,66,1989,76,52,64,3,2
14-Sep,90,1998,57,1964,31,1975,64,1989,76,52,64,3,2
15-Sep,92,1998,55,1963,32,1985,63,2002,76,51,64,3,2
16-Sep,91,1998,54,2011,35,1985,64,2002,75,51,63,3,2
17-Sep,92,1991,58,2011,33,2000,63,1965,75,51,63,4,1
18-Sep,91,1954,54,1959,34,2000,64,1991,75,50,62,4,1
19-Sep,92,1978,61,1961,35,1973,65,1960,74,50,62,4,1
20-Sep,88,1978,55,1969,39,2004,65,2002,74,49,62,5,1
21-Sep,88,1978,58,1969,30,1962,66,1978,73,49,61,5,1
22-Sep,88,2010,58,1969,33,1983,66,1989,73,49,61,5,1
23-Sep,89,2010,58,1971,25,1983,64,1989,73,48,60,6,1
24-Sep,87,2010,49,1995,22,1983,63,1965,72,48,60,6,1
25-Sep,88,2007,51,1995,23,1983,64,2016,72,47,60,6,1
26-Sep,89,2007,52,1989,34,1983,64,2005,71,47,59,7,1
27-Sep,85,1998,49,2000,37,2001,61,1986,71,46,59,7,1
28-Sep,85,1998,49,1984,34,1991,64,1999,71,46,58,7,1
29-Sep,91,1953,47,1984,32,1970,66,2015,70,45,58,8,1
30-Sep,90,1953,51,1967,29,1967,64,2015,70,45,58,8,1
1-Oct,87,1953,49,2011,27,1993,65,1954,70,45,57,8,1
2-Oct,85,1953,48,1966,29,2003,60,1986,69,44,57,9,0
3-Oct,86,1954,44,1974,23,1974,63,1954,69,44,56,9,0
4-Oct,85,1954,49,1987,20,1974,59,2002,69,43,56,9,0
5-Oct,86,1954,54,2010,20,1974,63,2005,68,43,56,10,0
6-Oct,88,1954,46,1980,25,1988,63,2005,68,43,55,10,0
7-Oct,87,2007,48,2012,25,1988,64,2005,68,42,55,10,0
8-Oct,87,2007,42,2012,25,2001,59,1959,67,42,55,11,0
9-Oct,86,2007,49,2000,24,1978,61,1990,67,41,54,11,0
10-Oct,82,1990,44,2000,20,1978,58,2005,67,41,54,11,0
11-Oct,80,2010,48,1979,23,1964,59,2005,67,41,54,12,0
12-Oct,84,1954,46,1979,24,1964,58,2005,66,40,53,12,0
13-Oct,83,1954,42,1957,24,1988,59,2011,66,40,53,12,0
14-Oct,84,1962,48,1988,21,1988,61,2014,66,40,53,12,0
15-Oct,82,1985,46,2009,21,1988,57,1970,66,39,52,13,0
16-Oct,80,1992,48,2009,24,1979,58,1968,65,39,52,13,0
17-Oct,80,1989,47,2009,26,1970,58,1968,65,39,52,13,0
18-Oct,80,1953,40,2009,22,1970,60,1968,65,38,52,13,0
19-Oct,83,2016,44,1966,25,1970,60,1968,65,38,51,14,0
20-Oct,82,1985,42,1972,18,1972,57,1984,64,38,51,14,0
21-Oct,81,1993,38,1989,19,1972,58,1984,64,38,51,14,0
22-Oct,79,1979,44,1988,20,1974,62,1984,64,37,51,14,0
23-Oct,79,2015,42,2006,18,1997,62,2007,64,37,50,15,0
24-Oct,78,2012,41,2006,15,1969,57,2007,63,37,50,15,0
25-Oct,80,2001,42,2005,15,1969,57,1984,63,37,50,15,0
26-Oct,75,2004,41,1962,20,2013,54,1984,63,36,50,16,0
27-Oct,79,1963,35,1962,13,1962,55,2004,63,36,49,16,0
28-Oct,80,1984,37,2001,18,1976,54,2004,62,36,49,16,0
29-Oct,78,2016,38,2012,16,1969,58,1984,62,35,49,16,0
30-Oct,80,2004,36,2012,15,1969,54,2009,62,35,48,17,0
31-Oct,77,2003,38,1954,20,1975,62,2004,62,35,48,17,0
1-Nov,82,2004,38,1993,24,1975,57,1961,61,35,48,17,0
2-Nov,79,2004,35,1993,20,1976,57,1971,61,34,48,17,0
3-Nov,79,2003,38,1954,20,1954,56,1971,61,34,47,18,0
4-Nov,79,2003,33,1954,19,1966,60,1961,60,34,47,18,0
5-Nov,78,2003,37,1997,17,1995,61,1977,60,34,47,18,0
6-Nov,79,1961,36,2012,13,1967,60,1977,60,34,47,18,0
7-Nov,76,1975,35,1992,15,1967,55,1977,59,33,46,19,0
8-Nov,78,1975,38,1960,12,1971,57,1996,59,33,46,19,0
9-Nov,78,1975,30,1976,14,1976,52,2000,59,33,46,19,0
10-Nov,78,1975,34,1956,16,1973,54,1977,58,33,45,20,0
11-Nov,74,2006,35,1973,10,1973,56,2002,58,32,45,20,0
12-Nov,73,1985,29,1987,17,1973,56,2003,57,32,45,20,0
13-Nov,70,2005,34,1968,15,1983,46,1985,57,32,44,21,0
14-Nov,73,1958,30,2014,9,1986,53,2005,56,31,44,21,0
15-Nov,78,1993,32,1976,12,2014,60,2005,56,31,44,21,0
16-Nov,72,1991,31,1995,10,1967,55,1993,56,31,43,22,0
17-Nov,75,1955,33,1997,15,1970,54,1964,55,31,43,22,0
18-Nov,75,2016,26,2014,14,1997,53,1964,55,30,42,23,0
19-Nov,77,1958,32,2008,13,2014,54,1954,54,30,42,23,0
20-Nov,72,1985,34,2000,15,1969,52,1991,54,30,42,23,0
21-Nov,75,1985,29,2008,13,1984,59,1991,53,30,41,24,0
22-Nov,70,2003,28,2000,13,1964,58,1991,53,29,41,24,0
23-Nov,68,2003,30,1971,10,1971,51,1999,52,29,41,24,0
24-Nov,69,1998,27,2013,8,1971,56,1979,52,29,40,25,0
25-Nov,75,1973,25,1970,0,1970,56,1979,51,29,40,25,0
26-Nov,70,1973,28,1956,8,1971,54,1979,51,28,40,26,0
27-Nov,71,1990,22,1977,10,1974,47,1965,50,28,39,26,0
28-Nov,73,2001,33,2014,16,1977,56,1985,50,28,39,26,0
29-Nov,73,2001,30,2003,11,1955,51,2015,49,27,38,27,0
30-Nov,71,1991,24,1959,10,1976,56,2001,49,27,38,27,0
1-Dec,72,2006,22,1976,6,1976,50,1991,48,27,38,27,0
2-Dec,66,1970,29,1964,8,1976,50,1991,48,27,37,28,0
3-Dec,71,1982,26,1979,10,1979,47,1991,48,26,37,28,0
4-Dec,68,1982,24,1985,5,1966,50,1982,47,26,37,28,0
5-Dec,70,2001,24,2002,2,1974,52,1982,47,26,36,29,0
6-Dec,75,2001,24,2010,4,1974,51,2011,46,26,36,29,0
7-Dec,71,1998,22,2010,-1,2002,45,2004,46,25,36,29,0
8-Dec,72,1998,22,1977,2,1995,50,1956,46,25,35,30,0
9-Dec,70,1980,26,1989,1,1995,49,1991,45,25,35,30,0
10-Dec,67,2007,24,1981,5,1995,50,2007,45,25,35,30,0
11-Dec,71,2007,18,1995,4,1995,45,1971,45,25,34,30,0
12-Dec,71,2015,21,1958,-4,1962,45,2015,44,24,34,31,0
13-Dec,67,1979,15,1962,-5,1962,44,2007,44,24,34,31,0
14-Dec,70,1984,14,1960,-4,1962,49,1991,44,24,34,31,0
15-Dec,69,1984,16,1985,2,1962,44,2008,43,24,34,31,0
16-Dec,75,1984,21,1968,4,1989,50,1971,43,24,33,32,0
17-Dec,70,1971,14,1989,0,1989,45,1971,43,23,33,32,0
18-Dec,70,1984,20,1989,5,1973,47,1984,43,23,33,32,0
19-Dec,68,1984,19,1985,0,1985,48,1984,43,23,33,32,0
20-Dec,67,1984,19,2004,0,2004,47,1984,42,23,33,32,0
21-Dec,66,1978,19,1985,3,1996,45,1956,42,23,32,33,0
22-Dec,64,2013,10,1985,-8,1985,52,2013,42,23,32,33,0
23-Dec,64,1990,14,1989,-10,1989,55,1990,42,22,32,33,0
24-Dec,64,2015,19,1960,-4,1989,52,2015,42,22,32,33,0
25-Dec,68,1964,13,1983,-8,1983,51,2015,42,22,32,33,0
26-Dec,64,1982,9,1983,-8,1985,51,2015,42,22,32,33,0
27-Dec,73,2015,20,1985,-6,1985,52,2015,42,22,32,33,0
28-Dec,66,1984,28,1995,6,1977,42,1959,41,22,32,33,0
29-Dec,73,1984,27,1995,8,1985,49,1954,41,22,32,33,0
30-Dec,68,1984,26,1961,-2,1983,50,1984,41,22,32,33,0
31-Dec,65,1992,20,2000,4,1983,43,1992,41,22,32,34,0
