 ,Label,Area,Mean,StdDev,Slice
90,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_102_38:c:1/3 z:38/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.902,278.043,20.210,38
91,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_102_39:c:1/3 z:39/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.994,281.839,20.348,39
92,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_102_40:c:1/3 z:40/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.315,280.969,22.779,40
93,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_102_41:c:1/3 z:41/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.487,280.701,24.490,41
94,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_102_42:c:1/3 z:42/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.590,280.645,23.217,42
95,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_102_43:c:1/3 z:43/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.797,280.571,19.203,43
96,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_102_44:c:1/3 z:44/72 - 190318_SL762_30C_05_R3D_D3D.dv,4.244,279.516,22.297,44
97,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_102_45:c:1/3 z:45/72 - 190318_SL762_30C_05_R3D_D3D.dv,4.210,278.725,23.230,45
98,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_102_46:c:1/3 z:46/72 - 190318_SL762_30C_05_R3D_D3D.dv,4.577,277.263,22.910,46
99,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_102_47:c:1/3 z:47/72 - 190318_SL762_30C_05_R3D_D3D.dv,4.588,277.368,22.011,47
100,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_102_48:c:1/3 z:48/72 - 190318_SL762_30C_05_R3D_D3D.dv,4.657,277.739,21.520,48
101,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_102_49:c:1/3 z:49/72 - 190318_SL762_30C_05_R3D_D3D.dv,4.737,276.407,20.381,49
102,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_102_50:c:1/3 z:50/72 - 190318_SL762_30C_05_R3D_D3D.dv,4.703,275.566,20.367,50
103,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_102_51:c:1/3 z:51/72 - 190318_SL762_30C_05_R3D_D3D.dv,4.749,273.367,20.883,51
104,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_102_52:c:1/3 z:52/72 - 190318_SL762_30C_05_R3D_D3D.dv,4.703,271.341,21.032,52
105,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_102_53:c:1/3 z:53/72 - 190318_SL762_30C_05_R3D_D3D.dv,4.703,273.066,20.249,53
106,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_102_54:c:1/3 z:54/72 - 190318_SL762_30C_05_R3D_D3D.dv,4.542,272.540,20.275,54
107,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_102_55:c:1/3 z:55/72 - 190318_SL762_30C_05_R3D_D3D.dv,4.290,272.773,20.931,55
108,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_102_56:c:1/3 z:56/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.946,273.878,23.098,56
109,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_102_57:c:1/3 z:57/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.476,277.690,22.695,57
110,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_102_58:c:1/3 z:58/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.395,277.030,21.995,58
111,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_102_59:c:1/3 z:59/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.086,274.888,23.160,59
112,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_102_60:c:1/3 z:60/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.627,275.659,21.969,60
113,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_102_61:c:1/3 z:61/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.535,272.267,20.921,61
114,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_102_62:c:1/3 z:62/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.271,266.429,19.982,62
115,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_102_63:c:1/3 z:63/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.744,262.757,19.214,63
116,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_102_64:c:1/3 z:64/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.480,262.977,21.614,64
117,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_102_65:c:1/3 z:65/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.193,263.067,22.116,65
118,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_102_66:c:1/3 z:66/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.975,265.071,19.112,66
119,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_102_67:c:1/3 z:67/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.482,268.262,18.206,67
120,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_102_68:c:1/3 z:68/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.184,270.375,15.824,68
121,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_103_26:c:1/3 z:26/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.459,245.325,20.452,26
122,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_103_27:c:1/3 z:27/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.837,250.000,22.303,27
123,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_103_28:c:1/3 z:28/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.067,251.237,19.957,28
124,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_103_29:c:1/3 z:29/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.514,250.242,19.040,29
125,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_103_30:c:1/3 z:30/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.549,248.948,20.428,30
126,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_103_31:c:1/3 z:31/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.732,252.874,22.198,31
127,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_103_32:c:1/3 z:32/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.870,253.712,25.279,32
128,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_103_33:c:1/3 z:33/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.248,255.393,24.841,33
129,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_103_34:c:1/3 z:34/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.420,260.332,21.779,34
130,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_103_35:c:1/3 z:35/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.718,260.414,19.945,35
131,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_103_36:c:1/3 z:36/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.982,258.873,19.936,36
132,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_103_37:c:1/3 z:37/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.005,257.111,21.237,37
133,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_103_38:c:1/3 z:38/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.223,254.819,21.030,38
134,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_103_39:c:1/3 z:39/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.269,258.467,22.844,39
135,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_103_40:c:1/3 z:40/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.487,260.921,23.175,40
136,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_103_41:c:1/3 z:41/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.579,260.058,21.561,41
137,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_103_42:c:1/3 z:42/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.625,259.168,20.135,42
138,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_103_43:c:1/3 z:43/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.487,258.257,21.559,43
139,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_103_44:c:1/3 z:44/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.533,258.685,21.191,44
140,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_103_45:c:1/3 z:45/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.395,259.895,20.838,45
141,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_103_46:c:1/3 z:46/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.372,261.486,20.961,46
142,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_103_47:c:1/3 z:47/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.212,260.046,19.429,47
143,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_103_48:c:1/3 z:48/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.108,259.554,20.532,48
144,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_103_49:c:1/3 z:49/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.959,260.318,23.374,49
145,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_103_50:c:1/3 z:50/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.741,256.121,22.302,50
146,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_103_51:c:1/3 z:51/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.535,254.729,20.721,51
147,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_103_52:c:1/3 z:52/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.386,256.620,21.212,52
148,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_103_53:c:1/3 z:53/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.202,257.365,20.355,53
149,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_103_54:c:1/3 z:54/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.938,256.568,20.991,54
150,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_103_55:c:1/3 z:55/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.847,253.286,20.636,55
151,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_103_56:c:1/3 z:56/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.480,254.217,19.241,56
152,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_103_57:c:1/3 z:57/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.342,258.265,19.879,57
153,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_103_58:c:1/3 z:58/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.009,261.239,23.002,58
154,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_103_59:c:1/3 z:59/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.723,264.762,19.430,59
155,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_103_60:c:1/3 z:60/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.619,259.148,18.866,60
156,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_103_61:c:1/3 z:61/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.493,250.581,21.634,61
157,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_103_62:c:1/3 z:62/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.356,239.548,22.550,62
158,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_104_26:c:1/3 z:26/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.172,261.000,17.353,26
159,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_104_27:c:1/3 z:27/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.310,270.259,21.542,27
160,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_104_28:c:1/3 z:28/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.596,273.865,21.204,28
161,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_104_29:c:1/3 z:29/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.791,274.217,19.840,29
162,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_104_30:c:1/3 z:30/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.929,269.926,22.889,30
