"","Image","Nuclei","Category","Volume","Volumetric_Intensity","Intensity","Threshold_Intensity","Mean_Negative_Intensity","BGS_Intensity","Strain"
"31","C1-2019318_1354_190404_SW178_SW184_006_R3D_D3D.tif",113,"A",6.7773951,81413.533008,1286.53992522242,556.879140084167,264.680211435429,1021.85971378699,"SW178"
"32","C1-2019318_1354_190404_SW178_SW184_006_R3D_D3D.tif",114,"A",11.0171628,96618.693389,939.249264970642,556.879140084167,264.680211435429,674.569053535213,"SW178"
"33","C1-2019318_1354_190404_SW178_SW184_006_R3D_D3D.tif",115,"B",5.8597623,15664.359739,286.300508818745,556.879140084167,264.680211435429,NA,"SW178"
"34","C1-2019318_1354_190404_SW178_SW184_006_R3D_D3D.tif",118,"A",14.987574,138099.73276,986.849598113477,556.879140084167,264.680211435429,722.169386678048,"SW178"
"35","C1-2019318_1354_190404_SW178_SW184_006_R3D_D3D.tif",120,"B",13.1581989,32030.602798,260.710267851765,556.879140084167,264.680211435429,NA,"SW178"
"36","C1-2019318_1354_190404_SW178_SW184_006_R3D_D3D.tif",121,"A",12.1876587,103425.626734,908.860749703419,556.879140084167,264.680211435429,644.18053826799,"SW178"
"37","C1-2019318_1354_190404_SW178_SW184_006_R3D_D3D.tif",122,"A",8.4221298,70261.099407,893.47515713777,556.879140084167,264.680211435429,628.794945702341,"SW178"
"38","C1-2019318_1354_190404_SW178_SW184_006_R3D_D3D.tif",123,"A",12.2625216,102017.093192,891.010106833427,556.879140084167,264.680211435429,626.329895397997,"SW178"
"39","C1-2019318_1354_190404_SW178_SW184_006_R3D_D3D.tif",124,"A",11.3573124,85275.813208,804.155003658859,556.879140084167,264.680211435429,539.474792223429,"SW178"
"40","C1-2019318_1354_190404_SW178_SW184_006_R3D_D3D.tif",125,"A",8.7752385,76610.145532,935.011234905718,556.879140084167,264.680211435429,670.331023470289,"SW178"
"41","C1-2019318_1354_190404_SW178_SW184_006_R3D_D3D.tif",126,"B",14.4076275,33596.504694,249.741718595057,556.879140084167,264.680211435429,NA,"SW178"
"42","C1-2019318_1354_190404_SW178_SW184_006_R3D_D3D.tif",129,"B",14.5108719,37534.767471,277.031843699488,556.879140084167,264.680211435429,NA,"SW178"
"43","C1-2019318_1354_190404_SW178_SW184_006_R3D_D3D.tif",130,"B",13.0069737,32439.711361,267.110026274836,556.879140084167,264.680211435429,NA,"SW178"
"44","C1-2019318_1354_190404_SW178_SW184_006_R3D_D3D.tif",131,"B",14.5232955,38837.146361,286.399073492865,556.879140084167,264.680211435429,NA,"SW178"
"45","C1-2019318_1354_190404_SW178_SW184_006_R3D_D3D.tif",132,"B",13.1458824,32829.895977,267.46640142899,556.879140084167,264.680211435429,NA,"SW178"
"46","C1-2019318_1354_190404_SW178_SW184_006_R3D_D3D.tif",133,"A",7.5231324,66924.772872,952.747179431695,556.879140084167,264.680211435429,688.066967996266,"SW178"
"47","C1-2019318_1354_190404_SW178_SW184_006_R3D_D3D.tif",134,"A",7.8732423,78338.300707,1065.63874018201,556.879140084167,264.680211435429,800.95852874658,"SW178"
"48","C1-2019318_1354_190404_SW178_SW184_006_R3D_D3D.tif",136,"B",10.637172,25759.531584,259.358956745872,556.879140084167,264.680211435429,NA,"SW178"
"49","C1-2019318_1354_190404_SW178_SW184_006_R3D_D3D.tif",137,"A",6.9777792,58551.004978,898.683155973723,556.879140084167,264.680211435429,634.002944538294,"SW178"
"50","C1-2019318_1354_190404_SW178_SW184_006_R3D_D3D.tif",138,"B",7.5368412,16022.826211,227.687520761098,556.879140084167,264.680211435429,NA,"SW178"
"51","C1-2019318_1354_190404_SW178_SW184_006_R3D_D3D.tif",139,"A",6.8437971,62817.89523,983.050268853383,556.879140084167,264.680211435429,718.370057417953,"SW178"
"52","C1-2019318_1354_190404_SW178_SW184_006_R3D_D3D.tif",140,"A",7.9838766,71183.037271,954.887415434765,556.879140084167,264.680211435429,690.207203999336,"SW178"
"53","C1-2019318_1354_190404_SW178_SW184_006_R3D_D3D.tif",141,"A",8.3006784,68376.61045,882.233309893683,556.879140084167,264.680211435429,617.553098458253,"SW178"
"54","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",3,"A",14.6558853,130328.887435,952.397180966509,581.363024187564,293.59123002976,658.805950936749,"SW178"
"55","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",5,"B",14.2469775,38064.378719,286.144549663597,581.363024187564,293.59123002976,NA,"SW178"
"56","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",9,"B",13.2433434,34242.828584,276.924552250635,581.363024187564,293.59123002976,NA,"SW178"
"57","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",10,"B",8.1176445,20597.28057,271.749859093608,581.363024187564,293.59123002976,NA,"SW178"
"58","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",15,"A",13.993686,136977.592814,1048.35139150467,581.363024187564,293.59123002976,754.760161474909,"SW178"
"59","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",17,"A",14.3232327,159627.988696,1193.59630241444,581.363024187564,293.59123002976,900.00507238468,"SW178"
"60","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",19,"A",14.5430019,146013.936593,1075.30018332118,581.363024187564,293.59123002976,781.708953291422,"SW178"
"61","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",20,"A",9.5011623,93487.695508,1053.82182440003,581.363024187564,293.59123002976,760.230594370271,"SW178"
"62","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",21,"B",14.3266599,44807.811658,334.964092263529,581.363024187564,293.59123002976,NA,"SW178"
"63","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",28,"A",14.0428449,120545.348122,919.358354792212,581.363024187564,293.59123002976,625.767124762451,"SW178"
"64","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",29,"A",14.5253304,120178.388253,886.114465382233,581.363024187564,293.59123002976,592.523235352473,"SW178"
"65","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",30,"A",8.0451378,70182.645108,934.298638249155,581.363024187564,293.59123002976,640.707408219395,"SW178"
"66","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",31,"A",13.8964392,127929.172776,985.951451815772,581.363024187564,293.59123002976,692.360221786011,"SW178"
"67","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",33,"A",13.7734884,111032.839666,863.370032549532,581.363024187564,293.59123002976,569.778802519772,"SW178"
"68","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",35,"B",10.359783,29686.520534,306.900863579034,581.363024187564,293.59123002976,NA,"SW178"
"69","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",36,"A",14.4346167,133952.190032,993.880187509738,581.363024187564,293.59123002976,700.288957479978,"SW178"
"70","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",39,"A",12.0110508,113837.25407,1015.06272131469,581.363024187564,293.59123002976,721.471491284931,"SW178"
"71","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",40,"B",9.7565958,29112.543945,319.573908812488,581.363024187564,293.59123002976,NA,"SW178"
"72","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",41,"B",10.6274259,27232.857795,274.444545394995,581.363024187564,293.59123002976,NA,"SW178"
"73","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",44,"A",12.7208025,105051.132734,884.4549167249,581.363024187564,293.59123002976,590.86368669514,"SW178"
"74","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",46,"A",12.6494739,109233.423321,924.852664242352,581.363024187564,293.59123002976,631.261434212592,"SW178"
"75","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",48,"A",14.720895,131941.07399,959.920509203347,581.363024187564,293.59123002976,666.329279173587,"SW178"
"76","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",49,"B",9.106713,24737.730383,290.929441173703,581.363024187564,293.59123002976,NA,"SW178"
"77","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",50,"A",8.405208,99350.02621,1265.92795884302,581.363024187564,293.59123002976,972.336728813257,"SW178"
"78","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",51,"B",10.0683639,35063.473615,372.979965907519,581.363024187564,293.59123002976,NA,"SW178"
"79","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",54,"B",14.3694999,42007.271392,313.09222988917,581.363024187564,293.59123002976,NA,"SW178"
"80","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",61,"A",12.3648021,108855.636248,942.8730478558,581.363024187564,293.59123002976,649.28181782604,"SW178"
"81","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",69,"B",10.411191,25433.36311,261.633197304804,581.363024187564,293.59123002976,NA,"SW178"
"82","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",70,"B",10.3203702,29087.023858,301.851599779996,581.363024187564,293.59123002976,NA,"SW178"
"83","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",71,"B",11.3056902,33644.715795,318.719954102802,581.363024187564,293.59123002976,NA,"SW178"
"84","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",72,"B",11.6018217,30375.631848,280.406840843003,581.363024187564,293.59123002976,NA,"SW178"
"85","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",73,"A",14.0206752,125348.701074,957.503522014788,581.363024187564,293.59123002976,663.912291985028,"SW178"
"86","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",74,"B",12.3168213,36263.33759,315.325144474492,581.363024187564,293.59123002976,NA,"SW178"
"87","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",76,"B",12.1029426,35003.372486,309.747911491425,581.363024187564,293.59123002976,NA,"SW178"
"88","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",77,"B",14.962941,39339.169179,281.577332896715,581.363024187564,293.59123002976,NA,"SW178"
"89","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",79,"B",12.0698487,36275.077927,321.881486880751,581.363024187564,293.59123002976,NA,"SW178"
"90","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",80,"A",13.8107592,124251.814805,963.550893394441,581.363024187564,293.59123002976,669.959663364681,"SW178"
"91","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",82,"B",12.0732759,31089.968815,275.793884581607,581.363024187564,293.59123002976,NA,"SW178"
"92","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",83,"B",13.3009632,42078.262646,338.816209143906,581.363024187564,293.59123002976,NA,"SW178"
"93","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",85,"B",11.911662,31469.848337,282.951342717137,581.363024187564,293.59123002976,NA,"SW178"
"94","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",87,"A",9.5735619,84169.866647,941.613248240835,581.363024187564,293.59123002976,648.022018211075,"SW178"
"95","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",89,"A",12.9589929,113484.842876,937.899014669543,581.363024187564,293.59123002976,644.307784639783,"SW178"
"96","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",91,"A",12.698847,117885.192072,994.224441865565,581.363024187564,293.59123002976,700.633211835805,"SW178"
"97","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",92,"A",14.6975472,120468.772268,877.847530226186,581.363024187564,293.59123002976,584.256300196426,"SW178"
"98","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",93,"A",11.3141511,93311.248258,883.286302269005,581.363024187564,293.59123002976,589.695072239245,"SW178"
"99","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",94,"B",13.2961437,35558.262713,286.420636124916,581.363024187564,293.59123002976,NA,"SW178"
"100","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",95,"B",10.074897,27292.122669,290.125679483363,581.363024187564,293.59123002976,NA,"SW178"
"101","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",98,"B",10.3228335,29399.946743,305.026163230793,581.363024187564,293.59123002976,NA,"SW178"
"102","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",99,"B",11.5537338,30827.270567,285.760493956136,581.363024187564,293.59123002976,NA,"SW178"
"103","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",101,"A",12.6264474,141358.619748,1199.03150073795,581.363024187564,293.59123002976,905.440270708191,"SW178"
"104","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",102,"B",13.6569636,37514.383709,294.193542057467,581.363024187564,293.59123002976,NA,"SW178"
"105","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",104,"B",10.1522232,25536.548936,269.395612878724,581.363024187564,293.59123002976,NA,"SW178"
"106","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",105,"A",9.0622665,91773.479244,1084.60059379543,581.363024187564,293.59123002976,791.009363765666,"SW178"
"107","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",106,"A",10.4996556,99104.323779,1010.89725997593,581.363024187564,293.59123002976,717.306029946167,"SW178"
"108","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",107,"A",13.8304656,116240.457161,900.139830573969,581.363024187564,293.59123002976,606.548600544208,"SW178"
"109","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",111,"A",9.2982078,73619.080083,847.970237542906,581.363024187564,293.59123002976,554.379007513146,"SW178"
"110","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",112,"A",11.330109,88746.110367,838.889407004443,581.363024187564,293.59123002976,545.298176974683,"SW178"
"111","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",113,"A",13.7674908,118455.525813,921.488672036905,581.363024187564,293.59123002976,627.897442007144,"SW178"
"112","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",114,"A",14.4888093,149983.162752,1108.6623060695,581.363024187564,293.59123002976,815.071076039739,"SW178"
"113","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",115,"A",14.7821562,128336.937785,929.829576335657,581.363024187564,293.59123002976,636.238346305897,"SW178"
"114","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",118,"A",11.2516047,92342.461138,878.974853060719,581.363024187564,293.59123002976,585.383623030959,"SW178"
"115","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",119,"A",14.4814194,128006.430661,946.695095633588,581.363024187564,293.59123002976,653.103865603828,"SW178"
"116","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",120,"A",10.8462312,95300.756722,941.03756933802,581.363024187564,293.59123002976,647.44633930826,"SW178"
"117","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",121,"A",13.1460966,117894.811724,960.477830022974,581.363024187564,293.59123002976,666.886599993214,"SW178"
"118","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",122,"B",8.8979751,26261.520045,316.095377342593,581.363024187564,293.59123002976,NA,"SW178"
"119","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",123,"B",11.0427597,32889.770818,318.986788656444,581.363024187564,293.59123002976,NA,"SW178"
"120","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",124,"B",10.7529471,31020.665133,308.967690889533,581.363024187564,293.59123002976,NA,"SW178"
"121","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",125,"B",11.0008836,29471.667381,286.923822783208,581.363024187564,293.59123002976,NA,"SW178"
"122","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",126,"B",7.9528176,21102.535806,284.18627189722,581.363024187564,293.59123002976,NA,"SW178"
"123","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",127,"B",8.864667,23872.394198,288.418439023801,581.363024187564,293.59123002976,NA,"SW178"
"124","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",128,"A",14.0970375,171404.845177,1302.22104597911,581.363024187564,293.59123002976,1008.62981594935,"SW178"
"125","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",129,"A",14.7613788,140112.219785,1016.57297345242,581.363024187564,293.59123002976,722.981743422659,"SW178"
"126","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",130,"B",13.9222503,36994.913307,284.591580369712,581.363024187564,293.59123002976,NA,"SW178"
"127","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",131,"B",9.7414947,26347.111776,289.665575777565,581.363024187564,293.59123002976,NA,"SW178"
"128","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",132,"A",10.0280943,131857.940791,1408.24218802132,581.363024187564,293.59123002976,1114.65095799156,"SW178"
"129","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",133,"A",11.9199087,136648.165684,1227.77941619271,581.363024187564,293.59123002976,934.18818616295,"SW178"
"130","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",135,"B",9.5722767,24106.321822,269.715047741589,581.363024187564,293.59123002976,NA,"SW178"
"131","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",137,"B",11.0574324,29017.274542,281.055311127039,581.363024187564,293.59123002976,NA,"SW178"
"132","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",139,"B",10.5528843,29867.541177,303.122214659048,581.363024187564,293.59123002976,NA,"SW178"
"133","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",140,"A",8.6593563,93682.619899,1158.67834092736,581.363024187564,293.59123002976,865.087110897602,"SW178"
"134","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",141,"A",10.6227135,93860.138557,946.313843393658,581.363024187564,293.59123002976,652.722613363898,"SW178"
"135","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",142,"A",12.0732759,102969.59022,913.425917199656,581.363024187564,293.59123002976,619.834687169896,"SW178"
"136","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",143,"A",12.4909659,124781.337567,1069.89974677825,581.363024187564,293.59123002976,776.308516748485,"SW178"
"137","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",144,"A",11.1005937,102226.007382,986.290074792324,581.363024187564,293.59123002976,692.698844762564,"SW178"
"138","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",145,"B",13.1017572,37491.012625,306.469383521891,581.363024187564,293.59123002976,NA,"SW178"
"139","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",146,"B",11.2810572,30524.250213,289.790853805111,581.363024187564,293.59123002976,NA,"SW178"
"140","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",147,"B",10.4938722,34350.109905,350.575717019453,581.363024187564,293.59123002976,NA,"SW178"
"141","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",148,"A",11.354742,102167.7299,963.664684965101,581.363024187564,293.59123002976,670.073454935341,"SW178"
"142","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",149,"B",8.4076713,23051.370088,293.636804810007,581.363024187564,293.59123002976,NA,"SW178"
"143","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",150,"A",12.2992569,139090.584191,1211.17899137924,581.363024187564,293.59123002976,917.587761349475,"SW178"
"144","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",151,"B",14.6312523,40769.881131,298.433393095825,581.363024187564,293.59123002976,NA,"SW178"
"145","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",152,"B",12.1054059,31320.051266,277.097481761318,581.363024187564,293.59123002976,NA,"SW178"
"146","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",153,"A",8.3230623,72108.761244,927.885440582657,581.363024187564,293.59123002976,634.294210552897,"SW178"
"147","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",154,"A",9.0673002,117400.73633,1386.69930228438,581.363024187564,293.59123002976,1093.10807225462,"SW178"
"148","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",155,"B",9.9567657,26992.921325,290.349493099702,581.363024187564,293.59123002976,NA,"SW178"
"149","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",156,"B",14.4350451,35590.99689,264.065386738487,581.363024187564,293.59123002976,NA,"SW178"
"150","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",157,"A",13.6026639,120732.956785,950.585838680723,581.363024187564,293.59123002976,656.994608650963,"SW178"
"151","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",158,"A",11.1988044,101698.021443,972.591154154394,581.363024187564,293.59123002976,678.999924124633,"SW178"
"152","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",159,"A",11.2869477,109380.419992,1037.89290891666,581.363024187564,293.59123002976,744.301678886899,"SW178"
"153","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",160,"B",11.5265304,31407.044183,291.821937328105,581.363024187564,293.59123002976,NA,"SW178"
"154","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",161,"A",8.5769964,76586.83673,956.331311248189,581.363024187564,293.59123002976,662.740081218429,"SW178"
"155","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",162,"A",13.9494537,125462.81238,963.268346910102,581.363024187564,293.59123002976,669.677116880341,"SW178"
"156","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",163,"A",11.9553588,112505.779226,1007.86343234672,581.363024187564,293.59123002976,714.272202316963,"SW178"
"157","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",166,"A",10.6373862,86329.585461,869.188955729848,581.363024187564,293.59123002976,575.597725700088,"SW178"
"158","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",167,"A",10.695006,91048.272651,911.759189375125,581.363024187564,293.59123002976,618.167959345365,"SW178"
"159","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",168,"A",6.5082528,59254.517778,975.094091923381,581.363024187564,293.59123002976,681.502861893621,"SW178"
"160","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",170,"A",12.6840672,114587.211502,967.53589825385,581.363024187564,293.59123002976,673.94466822409,"SW178"
